Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
4810.0,2020,1,16,3,4784.0,4790.0,4704.0,4794.666666666667,4786.571428571428,13.61371857110868,13.59971988507053,0.005434782608695565,4800.0,4776.0,4814.666666666667,4780.0,16.165807537310595,3.9999999999984652,1260.0,1098.5714285714287,1172.2201158485552,740.6400063780102,4.22,500.0
4804.0,2020,1,17,4,4810.0,4790.0,4764.0,4799.333333333333,4792.285714285715,13.61371857110868,10.60996835864433,-0.001247401247401192,4832.0,4784.0,4816.0,4784.666666666667,16.000000000001066,9.018499505644991,1280.0,985.7142857142857,1157.540496051866,725.760684680957,-0.7203065134099618,2610.0
4830.0,2020,1,20,0,4804.0,4784.0,4786.0,4814.666666666667,4798.571428571428,13.61371857110868,17.2323063155339,0.005412156536219737,4816.0,4794.0,4836.666666666667,4788.0,23.352373184183264,5.291502622127634,1676.6666666666667,1122.857142857143,940.0709193105238,759.3135998104755,1.3150684931506849,730.0
4812.0,2020,1,21,1,4830.0,4810.0,4782.0,4815.333333333333,4802.857142857143,13.316656236959322,16.118607998507045,-0.003726708074534124,4862.0,4786.0,4848.0,4780.0,27.7848879789001,17.776388834630716,1516.6666666666667,1317.142857142857,715.914333795136,825.1204818229938,0.2603550295857988,1690.0
4726.0,2020,1,22,2,4812.0,4804.0,4790.0,4789.333333333333,4793.714285714285,55.58177159225258,33.45501599518516,-0.017871986699916853,4866.0,4760.0,4832.666666666667,4751.333333333333,54.30776494511052,39.715656022950284,1990.0,1497.142857142857,260.0000000000001,853.360304633283,0.009389671361502261,2130.0
4690.0,2020,1,23,3,4726.0,4830.0,4790.0,4742.666666666667,4779.428571428572,62.68439465555473,51.68770692939517,-0.007617435463393996,4770.0,4708.0,4786.666666666667,4706.0,72.45228314783044,55.027265968790104,2113.3333333333335,1695.7142857142858,47.25815626252676,788.0325108110948,-0.041860465116279055,2150.0
4512.0,2020,2,3,0,4690.0,4812.0,4784.0,4642.666666666667,4740.571428571428,114.58330303029923,113.2531929540431,-0.03795309168443495,4724.0,4650.0,4690.0,4584.666666666667,101.3706071797939,165.94376557536998,3140.0,2368.5714285714284,1793.2372960654147,1383.0693953598106,1.529126213592233,2060.0
4586.0,2020,2,4,1,4512.0,4726.0,4810.0,4596.0,4708.571428571428,89.42035562443301,121.6975172889148,0.016400709219858145,4576.0,4396.0,4641.333333333333,4520.0,75.50717405209527,127.10625476348534,3480.0,2448.5714285714284,1597.7171213953989,1415.1846589924648,-0.3915547024952015,5210.0
4612.0,2020,2,5,2,4586.0,4690.0,4804.0,4570.0,4681.142857142857,51.884487084292054,118.19112850439679,0.005669428696031487,4624.0,4514.0,4612.0,4492.0,31.74901573277599,87.10912696153049,3600.0,2690.0,1443.8490225781918,1201.0967210567737,-0.2365930599369085,3170.0
4626.0,2020,2,6,3,4612.0,4512.0,4830.0,4608.0,4652.0,20.29778313018614,98.95453501482366,0.0030355594102342565,4636.0,4566.0,4634.0,4562.0,9.165151389914806,46.1302503786836,2836.6666666666665,2865.714285714286,381.8813079129867,1117.4801585540142,0.20661157024793386,2420.0
4624.0,2020,2,7,4,4626.0,4586.0,4812.0,4620.666666666667,4625.142857142857,7.571877794404879,69.38642655790932,-0.0004323389537397304,4642.0,4606.0,4638.666666666667,4594.666666666667,3.0550504633132958,25.00666577801542,2600.0,2912.8571428571427,277.84887978899604,1087.8375228821978,-0.15753424657534243,2920.0
4604.0,2020,2,10,0,4624.0,4612.0,4726.0,4618.0,4607.714285714285,12.165525060599169,53.284501454344465,-0.004325259515570945,4638.0,4612.0,4635.333333333333,4589.333333333333,8.326663997867817,34.19551627528604,2603.3333333333335,2952.8571428571427,274.6512940681935,1059.9011634065114,-0.012195121951219523,2460.0
4622.0,2020,2,11,1,4604.0,4626.0,4690.0,4616.666666666667,4598.0,11.015141094575164,40.431011200149364,0.003909643788010397,4626.0,4550.0,4632.666666666667,4587.333333333333,6.110100926612116,32.883633213703,2380.0,2980.0,113.5781669160056,1035.3743284435827,-0.07407407407407407,2430.0
4642.0,2020,2,12,2,4622.0,4624.0,4512.0,4622.666666666667,4616.571428571428,19.00876990584598,17.952317797032695,0.004327131112072724,4634.0,4600.0,4648.666666666667,4588.666666666667,32.57811126098901,34.428670223134375,2716.6666666666665,2731.4285714285716,658.5843403341241,459.4717463721638,0.5422222222222222,2250.0
4638.0,2020,2,13,3,4642.0,4604.0,4586.0,4634.0,4624.0,10.583005244261113,13.366625103840425,-0.0008616975441619878,4686.0,4616.0,4689.333333333333,4612.666666666667,57.07305260219911,11.37248140615444,3000.0,2747.1428571428573,656.4297372910524,478.4598306272009,-0.05475504322766567,3470.0
4636.0,2020,2,14,4,4638.0,4622.0,4612.0,4638.666666666667,4627.428571428572,3.055050463313519,12.843378875994349,-0.0004312203536006587,4748.0,4622.0,4692.666666666667,4620.666666666667,52.319531088623215,4.163331998931246,3106.6666666666665,2768.5714285714284,474.3767841424509,464.5222840520707,-0.2164634146341463,3280.0
4656.0,2020,2,17,0,4636.0,4642.0,4626.0,4643.333333333333,4631.714285714285,11.01514109457504,16.710418763096776,0.004314063848144922,4644.0,4624.0,4686.0,4624.666666666667,54.80875842417958,3.0550504633022064,3293.3333333333335,2927.1428571428573,730.0913184892241,669.1963908478658,0.568093385214008,2570.0
4668.0,2020,2,18,1,4656.0,4638.0,4624.0,4653.333333333333,4638.0,16.165807537311593,21.039645117411766,0.002577319587628857,4666.0,4628.0,4664.666666666667,4633.333333333333,20.033305601757412,12.858201014656979,3550.0,3154.285714285714,848.763806956918,749.2631300786377,0.004962779156327368,4030.0000000000005
4674.0,2020,2,19,2,4668.0,4636.0,4604.0,4666.0,4648.0,9.16515138991555,18.690461025167153,0.0012853470437017567,4684.0,4648.0,4679.333333333333,4642.0,11.718930554167567,12.165525060596215,4073.3333333333335,3398.5714285714284,58.594652770826066,752.5164133631579,0.022222222222222143,4050.0
4704.0,2020,2,20,3,4674.0,4656.0,4622.0,4682.0,4659.714285714285,19.28730152198775,24.479340171623523,0.006418485237484006,4688.0,4650.0,4707.333333333333,4659.333333333333,37.004504230342214,17.925772879664983,5016.666666666667,4057.1428571428573,1597.007618433091,1355.4791807784457,0.6570048309178744,4140.0
4754.0,2020,2,21,4,4704.0,4668.0,4642.0,4710.666666666667,4675.714285714285,40.41451884327456,41.59212379651639,0.010629251700680298,4750.0,4680.0,4738.0,4687.333333333333,45.210618221830224,41.488954353337775,6016.666666666667,4568.571428571428,1628.0151514446459,1722.6668140940512,0.0276967930029155,6860.0
4722.0,2020,2,24,0,4754.0,4674.0,4638.0,4726.666666666667,4687.714285714285,25.324559884297834,41.01103219750449,-0.006731173748422359,4776.0,4732.0,4762.0,4670.666666666667,13.114877048607312,66.49310741222259,7863.333333333333,5482.857142857143,1576.1450863842874,2463.748595708811,0.3730496453900709,7050.0
4730.0,2020,2,25,1,4722.0,4704.0,4636.0,4735.333333333333,4701.142857142857,16.653327995730486,36.384193323605814,0.0016941973739941218,4760.0,4600.0,4764.666666666667,4679.333333333333,9.865765724636974,69.92376801441252,8356.666666666666,6307.142857142857,1315.0792118094382,2285.5613044043407,-0.13842975206611574,9680.0
4704.0,2020,2,26,2,4730.0,4754.0,4656.0,4718.666666666667,4708.0,13.316656236960533,30.506829836393525,-0.0054968287526426796,4758.0,4706.0,4747.333333333333,4655.333333333333,20.231987873993475,53.15386470740738,8453.333333333334,6780.0,1174.1095917048522,2067.970019125034,-0.11990407673860914,8340.0
4674.0,2020,2,27,3,4704.0,4722.0,4668.0,4702.666666666667,4708.857142857143,28.023799409312563,29.254222324470202,-0.0063775510204081565,4724.0,4660.0,4726.0,4674.0,31.04834939252138,27.784887978900453,7250.0,7068.571428571428,1137.6730637577755,1738.1640560413969,-0.1730245231607629,7340.0
4622.0,2020,2,28,4,4674.0,4730.0,4674.0,4666.666666666667,4701.428571428572,41.48895435333847,42.968426946837475,-0.011125374411638855,4696.0,4656.0,4690.0,4637.333333333333,37.36308338453992,35.85154575933053,7356.666666666667,7714.285714285715,1295.0804350824455,1235.9052976510375,0.4266886326194399,6070.0
4654.0,2020,3,2,0,4622.0,4704.0,4704.0,4650.0,4694.285714285715,26.2297540972095,46.481947340568816,0.00692340977931627,4650.0,4596.0,4675.333333333333,4617.333333333333,23.352373184184454,33.545988334424756,7953.333333333333,8038.571428571428,1647.8571944599246,1271.6842974500187,0.05427251732101612,8660.0
4662.0,2020,3,3,1,4654.0,4674.0,4754.0,4646.0,4681.142857142857,21.166010488518584,39.22341380446332,0.001718951439621863,4680.0,4600.0,4670.0,4613.333333333333,17.320508075691055,26.63331247391807,8163.333333333333,7988.571428571428,1288.8884099615968,1322.8810550137457,-0.2661555312157722,9130.0
4656.0,2020,3,4,2,4662.0,4622.0,4722.0,4657.333333333333,4671.714285714285,4.163331998941677,35.52329886011051,-0.0012870012870013214,4680.0,4644.0,4677.333333333333,4627.333333333333,4.618802153525441,23.860706890898395,6790.0,7254.285714285715,2296.323147991154,1620.5745600748835,-0.32238805970149254,6700.0
4658.0,2020,3,5,3,4656.0,4654.0,4730.0,4658.666666666667,4661.428571428572,3.055050463316868,24.56865986615896,0.00042955326460480947,4672.0,4638.0,4677.333333333333,4641.333333333333,4.618802153525441,3.0550504633103186,5723.333333333333,6910.0,1094.7297992351087,1607.4202935138023,0.3061674008810573,4540.0
4716.0,2020,3,6,4,4658.0,4662.0,4704.0,4676.666666666667,4663.142857142857,34.07834111768653,28.186454024515857,0.012451696006869906,4680.0,4642.0,4700.666666666667,4642.666666666667,42.91076011134503,5.033222956850886,9000.0,8222.857142857143,6558.101859532222,3995.771574576114,1.7875210792580103,5930.0
4638.0,2020,3,9,0,4716.0,4656.0,4674.0,4670.666666666667,4658.0,40.513372277970234,29.143323992525236,-0.01653944020356235,4750.0,4648.0,4706.0,4608.666666666667,38.31448812133681,63.00264544710314,12543.333333333334,9522.857142857143,5767.541359481812,4611.491856531587,-0.08227465214761043,16530.0
4694.0,2020,3,10,1,4638.0,4658.0,4622.0,4682.666666666667,4668.285714285715,40.216083018282646,26.942619804033683,0.012074169900819332,4688.0,4536.0,4718.666666666667,4608.0,31.005375877956922,62.48199740725372,14030.0,9770.0,3224.841081355786,4603.893279967872,-0.31509558338826626,15170.0
4714.0,2020,3,11,2,4694.0,4716.0,4654.0,4682.0,4676.857142857143,39.39543120718538,30.894598079213317,0.004260758414997845,4718.0,4640.0,4712.666666666667,4621.333333333333,22.479620400117877,77.70027884977897,12900.0,10342.857142857143,2399.0206335085913,4757.890689110439,0.26467757459095287,10390.0
4668.0,2020,3,12,3,4714.0,4638.0,4662.0,4692.0,4677.714285714285,23.065125189343238,30.494339833888883,-0.009758167161646125,4732.0,4688.0,4718.0,4657.333333333333,14.00000000000203,26.63331247391929,11440.0,10927.142857142857,1485.7657958103532,4478.931101225358,-0.17884322678843223,13140.0
4630.0,2020,3,13,4,4668.0,4694.0,4656.0,4670.666666666667,4674.0,42.063444144927296,34.85206832695321,-0.008140531276778051,4704.0,4644.0,4700.666666666667,4644.666666666667,33.1260219968139,43.003875794321594,12210.0,12092.857142857143,1249.2797925204613,3492.853247636351,0.17701575532900837,10790.0
4668.0,2020,3,16,0,4630.0,4714.0,4658.0,4655.333333333333,4675.428571428572,21.93931022920801,34.2873015505594,0.008207343412526935,4666.0,4602.0,4693.333333333333,4617.333333333333,23.86070689089929,23.18045153428737,12170.0,13105.714285714286,1205.777757300228,2194.605941415277,0.025196850393700787,12700.0
4612.0,2020,3,17,1,4668.0,4668.0,4716.0,4636.666666666667,4660.571428571428,28.58904218985718,36.253078686998336,-0.011996572407883432,4710.0,4606.0,4669.333333333333,4591.333333333333,39.106691669500734,22.030282189146693,11123.333333333334,11837.142857142857,3012.2472231430984,2438.303469530363,-0.4124423963133641,13020.0
4630.0,2020,3,18,2,4612.0,4630.0,4638.0,4636.666666666667,4659.428571428572,28.58904218985718,37.19703009137993,0.0039028620988725837,4632.0,4566.0,4668.0,4592.0,39.34463114581283,22.53885533917147,10566.666666666666,11245.714285714286,2714.81736647851,1947.946415611896,0.4418300653594771,7650.0
4614.0,2020,3,19,3,4630.0,4668.0,4694.0,4618.666666666667,4648.0,9.86576572463801,37.09447398198255,-0.003455723542116651,4662.0,4604.0,4644.666666666667,4583.333333333333,15.5349069303102,19.218047073868636,12750.0,12557.142857142857,6143.321577127472,3635.2336664269337,0.7742520398912058,11030.0
4622.0,2020,3,20,4,4614.0,4612.0,4714.0,4622.0,4634.857142857143,8.000000000006708,23.688454089341466,0.001733853489380044,4640.0,4580.0,4654.666666666667,4592.666666666667,12.701705922174208,12.055427546687609,15780.0,13071.42857142857,4350.183904158529,3970.614681932881,-0.14460909555442003,19570.0
4566.0,2020,3,23,0,4622.0,4630.0,4668.0,4600.666666666667,4620.285714285715,30.28751117760336,30.340920035019117,-0.012115967113803583,4662.0,4594.0,4634.0,4575.333333333333,31.432467291004436,21.385353243129554,16510.0,13418.57142857143,3181.241895863932,3842.0542620297483,-0.21027479091995216,16740.0
4590.0,2020,3,24,1,4566.0,4614.0,4630.0,4592.666666666667,4614.571428571428,28.095076674276086,31.931474247504536,0.005256241787122251,4600.0,4552.0,4627.333333333333,4571.333333333333,31.643851430149827,21.197484127448472,15606.666666666666,14012.857142857143,2067.784643847924,4029.5397350306002,0.2753403933434191,13220.0
4614.0,2020,3,25,2,4590.0,4622.0,4668.0,4590.0,4606.857142857143,24.000000000002615,21.782474388282502,0.005228758169934622,4620.0,4568.0,4615.333333333333,4572.666666666667,13.613718571110168,23.352373184184493,14103.333333333334,13900.0,2438.1208611004704,4072.8122961904346,-0.27461447212336887,16860.0
4636.0,2020,3,26,3,4614.0,4566.0,4612.0,4613.333333333333,4610.285714285715,23.007245235652704,24.45209115607006,0.004768097095795509,4626.0,4598.0,4632.666666666667,4590.666666666667,17.0098010962324,20.033305601757558,17053.333333333332,15960.0,4922.848091636921,4031.294250403131,0.8045789043336058,12230.0
4716.0,2020,3,27,4,4636.0,4590.0,4630.0,4655.333333333333,4622.571428571428,53.678052622403165,47.112833152115506,0.01725625539257991,4652.0,4606.0,4683.333333333333,4616.0,77.88024995679847,24.576411454890486,32183.333333333332,23277.14285714286,26499.240240681112,17517.52999548901,1.8205709107385593,22070.0
4666.0,2020,3,30,0,4716.0,4614.0,4614.0,4672.666666666667,4630.0,40.41451884327579,49.57149718672388,-0.01060220525869382,4772.0,4644.0,4716.666666666667,4620.0,60.541996443241096,20.88061301782283,41663.333333333336,26291.428571428572,20108.409517744887,18557.793895981125,-0.3466666666666667,62250.0
4642.0,2020,3,31,1,4666.0,4636.0,4622.0,4674.666666666667,4632.857142857143,37.7535870260495,49.609906844731164,-0.005143591941705994,4726.0,4610.0,4728.0,4619.333333333333,43.034869582700836,21.57158624981951,44290.0,28178.571428571428,16451.46801960238,18090.404849506485,-0.2635849520531104,40670.0
4614.0,2020,4,1,2,4642.0,4716.0,4566.0,4640.666666666667,4639.714285714285,26.025628394594214,41.47977131773376,-0.006031882809134026,4686.0,4604.0,4687.333333333333,4602.666666666667,38.01753981168948,8.082903768658793,36596.666666666664,31885.714285714286,5804.8370634612265,17148.511944328056,0.30784641068447405,29950.0
4618.0,2020,4,2,3,4614.0,4666.0,4590.0,4624.666666666667,4643.714285714285,15.143755588806755,36.99420804087432,0.000866926744690133,4650.0,4594.0,4661.333333333333,4594.0,21.385353243128407,10.000000000003343,37716.666666666664,35767.142857142855,7151.624524073754,16231.050196342523,0.12407454684707675,39170.0
4606.0,2020,4,3,4,4618.0,4642.0,4614.0,4612.666666666667,4642.571428571428,6.110100926623168,38.170045597987475,-0.0025985275010826925,4648.0,4584.0,4647.333333333333,4587.333333333333,3.055050463310914,5.773502691901982,47793.333333333336,42617.142857142855,10998.956011064556,14686.813489528313,0.36679536679536673,44030.0
4642.0,2020,4,7,1,4606.0,4614.0,4636.0,4622.0,4643.428571428572,18.330302779828497,38.06510713176102,0.007815892314372519,4644.0,4584.0,4655.333333333333,4591.333333333333,16.289055630495582,12.70170592217444,59610.0,50124.28571428572,15302.963765231878,15820.410716479384,0.23994682618810237,60180.0
4660.0,2020,4,8,2,4642.0,4618.0,4716.0,4636.0,4635.428571428572,27.495454169738462,23.28702888489126,0.0038776389487289453,4674.0,4606.0,4670.666666666667,4607.333333333333,25.166114784236683,24.027761721255033,72856.66666666667,53198.57142857143,11893.444973317573,20085.46276005895,0.12262128115786641,74620.0
4624.0,2020,4,9,3,4660.0,4606.0,4666.0,4642.0,4629.428571428572,18.00000000000523,19.13859227544563,-0.007725321888412018,4694.0,4632.0,4674.666666666667,4615.333333333333,19.00876990584542,14.468356276143194,74310.0,56608.57142857143,9618.747319687716,19624.903760758887,-0.22955712068759693,83770.0
4612.0,2020,4,10,4,4624.0,4642.0,4642.0,4632.0,4625.142857142857,24.979991993597363,19.213090775377083,-0.002595155709342545,4656.0,4608.0,4662.0,4611.333333333333,29.461839725313165,19.218047073868103,69183.33333333333,60792.857142857145,12907.386773988486,15729.528191997937,-0.08211961574217552,64540.00000000001
4602.0,2020,4,13,0,4612.0,4660.0,4614.0,4612.666666666667,4623.428571428572,11.01514109458086,20.83952289006947,-0.002168256721595818,4636.0,4594.0,4640.0,4596.0,14.422205101857376,11.13552872566329,61623.333333333336,63924.28571428572,2689.9504332483143,12572.508178751074,0.031228899392302445,59240.0
4602.0,2020,4,14,1,4602.0,4624.0,4618.0,4605.333333333333,4621.142857142857,5.773502691912929,22.3564201921848,0.0,4628.0,4586.0,4629.333333333333,4584.0,6.110100926611037,11.13552872566329,57466.666666666664,65072.857142857145,4764.308274380726,10676.412809375219,-0.1476510067114094,61090.0
4604.0,2020,4,15,2,4602.0,4612.0,4606.0,4602.666666666667,4620.857142857143,1.154700538461823,22.593720155746645,0.0004345936549325913,4624.0,4572.0,4624.0,4584.0,4.000000000004775,11.13552872566329,51296.666666666664,62294.28571428572,10202.006338624402,14133.330413297117,-0.21778375264067606,52070.0
4590.0,2020,4,16,3,4604.0,4602.0,4642.0,4598.666666666667,4613.428571428572,7.571877794413077,23.02793334812465,-0.003040834057341457,4620.0,4594.0,4620.0,4577.333333333333,4.000000000004775,14.742229591666351,56156.666666666664,62444.28571428572,17824.88522637194,14290.644792010935,0.8578443407807512,40730.0
4616.0,2020,4,17,4,4590.0,4602.0,4660.0,4603.333333333333,4607.142857142857,13.01281419730296,11.126972805280044,0.005664488017429248,4616.0,4566.0,4622.666666666667,4588.0,8.326663997866698,19.69771560359401,58350.0,58855.71428571428,17471.93177642356,10761.04681578094,-0.2249240121580547,75670.0
4578.0,2020,4,20,0,4616.0,4604.0,4624.0,4594.666666666667,4600.571428571428,19.425069712449762,12.94677749939819,-0.008232235701906454,4632.0,4604.0,4618.666666666667,4576.666666666667,12.220201853217123,23.860706890899273,61983.333333333336,57011.42857142857,12361.78520009682,10730.726021680983,-0.119693094629156,58650.0
4528.0,2020,4,21,1,4578.0,4590.0,4612.0,4574.0,4588.571428571428,44.13615298143007,29.250966609991593,-0.010921799912625652,4608.0,4560.0,4606.0,4548.0,27.055498516938055,62.86493458200742,68383.33333333333,62101.42857142857,23205.12299759113,17971.45461425929,0.8374975789269805,51630.0
4502.0,2020,4,22,2,4528.0,4616.0,4602.0,4536.0,4574.285714285715,38.626415831658505,42.85523805290482,-0.005742049469964705,4578.0,4480.0,4576.666666666667,4496.666666666667,32.02082655606157,56.862407030774,75533.33333333333,64817.142857142855,21978.745035450338,19188.273080439638,-0.15568672920839044,94870.0
4510.0,2020,4,23,3,4502.0,4578.0,4602.0,4513.333333333333,4561.142857142857,13.31665623696622,46.85946567993676,0.0017769880053308817,4544.0,4450.0,4551.333333333333,4474.0,23.8607068908987,21.633307652786186,77073.33333333333,65414.28571428572,19487.088888115966,18786.29452299635,-0.297752808988764,80100.0
4510.0,2020,4,24,4,4510.0,4528.0,4604.0,4507.333333333333,4547.714285714285,4.618802153538141,45.991717680878935,0.0,4532.0,4492.0,4534.0,4480.0,9.165151389913937,26.1533936612459,57693.333333333336,64842.857142857145,21720.995219679342,19700.836457949135,-0.34702222222222223,56250.0
4492.0,2020,4,27,0,4510.0,4502.0,4590.0,4504.0,4533.714285714285,10.392304845422716,45.89013795908952,-0.003991130820399147,4526.0,4498.0,4531.333333333333,4487.333333333333,5.033222956851382,13.613718571111537,60796.666666666664,66805.71428571429,26632.68167746787,21556.459091683617,1.4342499319357471,36730.0
4494.0,2020,4,28,1,4492.0,4510.0,4616.0,4498.666666666667,4516.285714285715,9.865765724642504,29.764152296078848,0.00044523597506684887,4536.0,4472.0,4525.333333333333,4483.333333333333,11.015141094574007,13.31665623696224,59506.666666666664,65910.0,27053.42184148491,22075.835205038125,-0.414159489989934,89410.0
4478.0,2020,4,29,2,4494.0,4510.0,4578.0,4488.0,4502.0,8.717797887092823,16.04161255400053,-0.003560302625723155,4514.0,4480.0,4517.333333333333,4472.666666666667,17.243356208504462,7.023769168574913,67096.66666666667,67034.28571428571,19649.10260885552,21417.969758392817,0.13592974417716697,52380.0
4508.0,2020,4,30,3,4478.0,4492.0,4528.0,4493.333333333333,4499.142857142857,15.011106998937045,11.88035593499509,0.006699419383653371,4502.0,4466.0,4513.333333333333,4476.666666666667,11.015141094573758,9.451631252509891,51366.666666666664,59512.857142857145,8684.453542585914,19136.767154952206,-0.2904201680672269,59500.0
4478.0,2020,5,6,2,4508.0,4494.0,4502.0,4488.0,4495.714285714285,17.32050807569464,14.162324264424983,-0.006654835847382468,4524.0,4484.0,4515.333333333333,4467.333333333333,11.71893055416613,16.041612554023956,56026.666666666664,57550.0,12439.169318460657,17288.62053490678,0.5717669351018475,42220.0
4476.0,2020,5,7,3,4478.0,4478.0,4510.0,4487.333333333333,4490.857142857143,17.9257728796706,14.276187299443027,-0.00044662795891026175,4520.0,4452.0,4514.0,4466.666666666667,14.000000000001364,16.165807537312197,57183.333333333336,58510.0,13069.010419053653,17390.67566254976,-0.05108499095840868,66360.0
4488.0,2020,5,8,4,4476.0,4508.0,4510.0,4480.666666666667,4487.714285714285,6.42910050734375,11.513966674029305,0.002680965147453085,4498.0,4464.0,4508.666666666667,4460.666666666667,11.015141094573945,7.5718777944062605,70036.66666666667,64802.857142857145,9457.136635014474,16119.33488525063,0.2828330951246625,62970.0
4472.0,2020,5,11,0,4488.0,4478.0,4492.0,4478.666666666667,4484.857142857143,8.326663997876254,12.694205652267453,-0.0035650623885917776,4508.0,4466.0,4499.333333333333,4462.666666666667,8.08290376865719,4.163331998942879,71103.33333333333,61967.142857142855,9004.745045437592,12381.624441466653,-0.13889576627878186,80780.0
4464.0,2020,5,12,1,4472.0,4476.0,4494.0,4474.666666666667,4480.571428571428,12.220201853223637,14.08139603465777,-0.0017889087656529634,4492.0,4458.0,4496.666666666667,4452.666666666667,9.865765724634576,16.653327995731853,73243.33333333333,64397.142857142855,6527.498244605883,11843.978377619764,-0.002443933294997147,69560.0
4438.0,2020,5,13,2,4464.0,4488.0,4478.0,4458.0,4474.857142857143,17.776388834636805,21.47423705610897,-0.005824372759856589,4490.0,4434.0,4487.333333333333,4433.333333333333,6.429100507331902,25.00666577801654,76760.0,68944.28571428571,12618.276427468196,15266.194523786737,0.3161838881683239,69390.0
4392.0,2020,5,14,3,4438.0,4472.0,4508.0,4431.333333333333,4458.285714285715,36.4600237703368,33.19495084954497,-0.01036502929247407,4480.0,4408.0,4464.0,4404.0,36.71511950137219,32.18695387886348,82930.0,75494.28571428571,11838.733040321482,11177.568097373854,-0.03569473338443008,91330.0
4410.0,2020,5,15,4,4392.0,4464.0,4478.0,4413.333333333333,4448.571428571428,23.180451534288892,36.271463268220984,0.004098360655737654,4422.0,4370.0,4443.333333333333,4389.333333333333,31.895663237082417,19.008769905846567,79826.66666666667,74597.14285714286,17178.6214037487,12234.916856120914,-0.31781537413421146,88070.0
4664.0,2020,5,18,0,4410.0,4438.0,4476.0,4488.666666666667,4475.428571428572,152.10960960219927,89.9089486515004,0.05759637188208622,4428.0,4390.0,4423.333333333333,4385.333333333333,4.16333199893567,13.613718571111137,65016.666666666664,72301.42857142857,21024.277236883387,15775.55221280855,-0.21937416777629826,60080.0
