Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
4674.0,2020,2,27,3,4704.0,4722.0,4668.0,4702.666666666667,4708.857142857143,28.023799409312563,29.254222324470202,4724.0,4660.0,4726.0,4674.0,31.04834939252138,27.784887978900453,7250.0,7068.571428571428,1137.6730637577755,1738.1640560413969,7340.0
4622.0,2020,2,28,4,4674.0,4730.0,4674.0,4666.666666666667,4701.428571428572,41.48895435333847,42.968426946837475,4696.0,4656.0,4690.0,4637.333333333333,37.36308338453992,35.85154575933053,7356.666666666667,7714.285714285715,1295.0804350824455,1235.9052976510375,6070.0
4654.0,2020,3,2,0,4622.0,4704.0,4704.0,4650.0,4694.285714285715,26.2297540972095,46.481947340568816,4650.0,4596.0,4675.333333333333,4617.333333333333,23.352373184184454,33.545988334424756,7953.333333333333,8038.571428571428,1647.8571944599246,1271.6842974500187,8660.0
4662.0,2020,3,3,1,4654.0,4674.0,4754.0,4646.0,4681.142857142857,21.166010488518584,39.22341380446332,4680.0,4600.0,4670.0,4613.333333333333,17.320508075691055,26.63331247391807,8163.333333333333,7988.571428571428,1288.8884099615968,1322.8810550137457,9130.0
4656.0,2020,3,4,2,4662.0,4622.0,4722.0,4657.333333333333,4671.714285714285,4.163331998941677,35.52329886011051,4680.0,4644.0,4677.333333333333,4627.333333333333,4.618802153525441,23.860706890898395,6790.0,7254.285714285715,2296.323147991154,1620.5745600748835,6700.0
4658.0,2020,3,5,3,4656.0,4654.0,4730.0,4658.666666666667,4661.428571428572,3.055050463316868,24.56865986615896,4672.0,4638.0,4677.333333333333,4641.333333333333,4.618802153525441,3.0550504633103186,5723.333333333333,6910.0,1094.7297992351087,1607.4202935138023,4540.0
4716.0,2020,3,6,4,4658.0,4662.0,4704.0,4676.666666666667,4663.142857142857,34.07834111768653,28.186454024515857,4680.0,4642.0,4700.666666666667,4642.666666666667,42.91076011134503,5.033222956850886,9000.0,8222.857142857143,6558.101859532222,3995.771574576114,5930.0
4638.0,2020,3,9,0,4716.0,4656.0,4674.0,4670.666666666667,4658.0,40.513372277970234,29.143323992525236,4750.0,4648.0,4706.0,4608.666666666667,38.31448812133681,63.00264544710314,12543.333333333334,9522.857142857143,5767.541359481812,4611.491856531587,16530.0
4694.0,2020,3,10,1,4638.0,4658.0,4622.0,4682.666666666667,4668.285714285715,40.216083018282646,26.942619804033683,4688.0,4536.0,4718.666666666667,4608.0,31.005375877956922,62.48199740725372,14030.0,9770.0,3224.841081355786,4603.893279967872,15170.0
4714.0,2020,3,11,2,4694.0,4716.0,4654.0,4682.0,4676.857142857143,39.39543120718538,30.894598079213317,4718.0,4640.0,4712.666666666667,4621.333333333333,22.479620400117877,77.70027884977897,12900.0,10342.857142857143,2399.0206335085913,4757.890689110439,10390.0
4668.0,2020,3,12,3,4714.0,4638.0,4662.0,4692.0,4677.714285714285,23.065125189343238,30.494339833888883,4732.0,4688.0,4718.0,4657.333333333333,14.00000000000203,26.63331247391929,11440.0,10927.142857142857,1485.7657958103532,4478.931101225358,13140.0
4630.0,2020,3,13,4,4668.0,4694.0,4656.0,4670.666666666667,4674.0,42.063444144927296,34.85206832695321,4704.0,4644.0,4700.666666666667,4644.666666666667,33.1260219968139,43.003875794321594,12210.0,12092.857142857143,1249.2797925204613,3492.853247636351,10790.0
4668.0,2020,3,16,0,4630.0,4714.0,4658.0,4655.333333333333,4675.428571428572,21.93931022920801,34.2873015505594,4666.0,4602.0,4693.333333333333,4617.333333333333,23.86070689089929,23.18045153428737,12170.0,13105.714285714286,1205.777757300228,2194.605941415277,12700.0
4612.0,2020,3,17,1,4668.0,4668.0,4716.0,4636.666666666667,4660.571428571428,28.58904218985718,36.253078686998336,4710.0,4606.0,4669.333333333333,4591.333333333333,39.106691669500734,22.030282189146693,11123.333333333334,11837.142857142857,3012.2472231430984,2438.303469530363,13020.0
4630.0,2020,3,18,2,4612.0,4630.0,4638.0,4636.666666666667,4659.428571428572,28.58904218985718,37.19703009137993,4632.0,4566.0,4668.0,4592.0,39.34463114581283,22.53885533917147,10566.666666666666,11245.714285714286,2714.81736647851,1947.946415611896,7650.0
4614.0,2020,3,19,3,4630.0,4668.0,4694.0,4618.666666666667,4648.0,9.86576572463801,37.09447398198255,4662.0,4604.0,4644.666666666667,4583.333333333333,15.5349069303102,19.218047073868636,12750.0,12557.142857142857,6143.321577127472,3635.2336664269337,11030.0
4622.0,2020,3,20,4,4614.0,4612.0,4714.0,4622.0,4634.857142857143,8.000000000006708,23.688454089341466,4640.0,4580.0,4654.666666666667,4592.666666666667,12.701705922174208,12.055427546687609,15780.0,13071.42857142857,4350.183904158529,3970.614681932881,19570.0
4566.0,2020,3,23,0,4622.0,4630.0,4668.0,4600.666666666667,4620.285714285715,30.28751117760336,30.340920035019117,4662.0,4594.0,4634.0,4575.333333333333,31.432467291004436,21.385353243129554,16510.0,13418.57142857143,3181.241895863932,3842.0542620297483,16740.0
4590.0,2020,3,24,1,4566.0,4614.0,4630.0,4592.666666666667,4614.571428571428,28.095076674276086,31.931474247504536,4600.0,4552.0,4627.333333333333,4571.333333333333,31.643851430149827,21.197484127448472,15606.666666666666,14012.857142857143,2067.784643847924,4029.5397350306002,13220.0
4614.0,2020,3,25,2,4590.0,4622.0,4668.0,4590.0,4606.857142857143,24.000000000002615,21.782474388282502,4620.0,4568.0,4615.333333333333,4572.666666666667,13.613718571110168,23.352373184184493,14103.333333333334,13900.0,2438.1208611004704,4072.8122961904346,16860.0
4636.0,2020,3,26,3,4614.0,4566.0,4612.0,4613.333333333333,4610.285714285715,23.007245235652704,24.45209115607006,4626.0,4598.0,4632.666666666667,4590.666666666667,17.0098010962324,20.033305601757558,17053.333333333332,15960.0,4922.848091636921,4031.294250403131,12230.0
4716.0,2020,3,27,4,4636.0,4590.0,4630.0,4655.333333333333,4622.571428571428,53.678052622403165,47.112833152115506,4652.0,4606.0,4683.333333333333,4616.0,77.88024995679847,24.576411454890486,32183.333333333332,23277.14285714286,26499.240240681112,17517.52999548901,22070.0
4666.0,2020,3,30,0,4716.0,4614.0,4614.0,4672.666666666667,4630.0,40.41451884327579,49.57149718672388,4772.0,4644.0,4716.666666666667,4620.0,60.541996443241096,20.88061301782283,41663.333333333336,26291.428571428572,20108.409517744887,18557.793895981125,62250.0
4642.0,2020,3,31,1,4666.0,4636.0,4622.0,4674.666666666667,4632.857142857143,37.7535870260495,49.609906844731164,4726.0,4610.0,4728.0,4619.333333333333,43.034869582700836,21.57158624981951,44290.0,28178.571428571428,16451.46801960238,18090.404849506485,40670.0
4614.0,2020,4,1,2,4642.0,4716.0,4566.0,4640.666666666667,4639.714285714285,26.025628394594214,41.47977131773376,4686.0,4604.0,4687.333333333333,4602.666666666667,38.01753981168948,8.082903768658793,36596.666666666664,31885.714285714286,5804.8370634612265,17148.511944328056,29950.0
4618.0,2020,4,2,3,4614.0,4666.0,4590.0,4624.666666666667,4643.714285714285,15.143755588806755,36.99420804087432,4650.0,4594.0,4661.333333333333,4594.0,21.385353243128407,10.000000000003343,37716.666666666664,35767.142857142855,7151.624524073754,16231.050196342523,39170.0
4606.0,2020,4,3,4,4618.0,4642.0,4614.0,4612.666666666667,4642.571428571428,6.110100926623168,38.170045597987475,4648.0,4584.0,4647.333333333333,4587.333333333333,3.055050463310914,5.773502691901982,47793.333333333336,42617.142857142855,10998.956011064556,14686.813489528313,44030.0
4642.0,2020,4,7,1,4606.0,4614.0,4636.0,4622.0,4643.428571428572,18.330302779828497,38.06510713176102,4644.0,4584.0,4655.333333333333,4591.333333333333,16.289055630495582,12.70170592217444,59610.0,50124.28571428572,15302.963765231878,15820.410716479384,60180.0
4660.0,2020,4,8,2,4642.0,4618.0,4716.0,4636.0,4635.428571428572,27.495454169738462,23.28702888489126,4674.0,4606.0,4670.666666666667,4607.333333333333,25.166114784236683,24.027761721255033,72856.66666666667,53198.57142857143,11893.444973317573,20085.46276005895,74620.0
4624.0,2020,4,9,3,4660.0,4606.0,4666.0,4642.0,4629.428571428572,18.00000000000523,19.13859227544563,4694.0,4632.0,4674.666666666667,4615.333333333333,19.00876990584542,14.468356276143194,74310.0,56608.57142857143,9618.747319687716,19624.903760758887,83770.0
4612.0,2020,4,10,4,4624.0,4642.0,4642.0,4632.0,4625.142857142857,24.979991993597363,19.213090775377083,4656.0,4608.0,4662.0,4611.333333333333,29.461839725313165,19.218047073868103,69183.33333333333,60792.857142857145,12907.386773988486,15729.528191997937,64540.00000000001
4602.0,2020,4,13,0,4612.0,4660.0,4614.0,4612.666666666667,4623.428571428572,11.01514109458086,20.83952289006947,4636.0,4594.0,4640.0,4596.0,14.422205101857376,11.13552872566329,61623.333333333336,63924.28571428572,2689.9504332483143,12572.508178751074,59240.0
4602.0,2020,4,14,1,4602.0,4624.0,4618.0,4605.333333333333,4621.142857142857,5.773502691912929,22.3564201921848,4628.0,4586.0,4629.333333333333,4584.0,6.110100926611037,11.13552872566329,57466.666666666664,65072.857142857145,4764.308274380726,10676.412809375219,61090.0
4604.0,2020,4,15,2,4602.0,4612.0,4606.0,4602.666666666667,4620.857142857143,1.154700538461823,22.593720155746645,4624.0,4572.0,4624.0,4584.0,4.000000000004775,11.13552872566329,51296.666666666664,62294.28571428572,10202.006338624402,14133.330413297117,52070.0
4590.0,2020,4,16,3,4604.0,4602.0,4642.0,4598.666666666667,4613.428571428572,7.571877794413077,23.02793334812465,4620.0,4594.0,4620.0,4577.333333333333,4.000000000004775,14.742229591666351,56156.666666666664,62444.28571428572,17824.88522637194,14290.644792010935,40730.0
4616.0,2020,4,17,4,4590.0,4602.0,4660.0,4603.333333333333,4607.142857142857,13.01281419730296,11.126972805280044,4616.0,4566.0,4622.666666666667,4588.0,8.326663997866698,19.69771560359401,58350.0,58855.71428571428,17471.93177642356,10761.04681578094,75670.0
4578.0,2020,4,20,0,4616.0,4604.0,4624.0,4594.666666666667,4600.571428571428,19.425069712449762,12.94677749939819,4632.0,4604.0,4618.666666666667,4576.666666666667,12.220201853217123,23.860706890899273,61983.333333333336,57011.42857142857,12361.78520009682,10730.726021680983,58650.0
4528.0,2020,4,21,1,4578.0,4590.0,4612.0,4574.0,4588.571428571428,44.13615298143007,29.250966609991593,4608.0,4560.0,4606.0,4548.0,27.055498516938055,62.86493458200742,68383.33333333333,62101.42857142857,23205.12299759113,17971.45461425929,51630.0
4502.0,2020,4,22,2,4528.0,4616.0,4602.0,4536.0,4574.285714285715,38.626415831658505,42.85523805290482,4578.0,4480.0,4576.666666666667,4496.666666666667,32.02082655606157,56.862407030774,75533.33333333333,64817.142857142855,21978.745035450338,19188.273080439638,94870.0
4510.0,2020,4,23,3,4502.0,4578.0,4602.0,4513.333333333333,4561.142857142857,13.31665623696622,46.85946567993676,4544.0,4450.0,4551.333333333333,4474.0,23.8607068908987,21.633307652786186,77073.33333333333,65414.28571428572,19487.088888115966,18786.29452299635,80100.0
4510.0,2020,4,24,4,4510.0,4528.0,4604.0,4507.333333333333,4547.714285714285,4.618802153538141,45.991717680878935,4532.0,4492.0,4534.0,4480.0,9.165151389913937,26.1533936612459,57693.333333333336,64842.857142857145,21720.995219679342,19700.836457949135,56250.0
4492.0,2020,4,27,0,4510.0,4502.0,4590.0,4504.0,4533.714285714285,10.392304845422716,45.89013795908952,4526.0,4498.0,4531.333333333333,4487.333333333333,5.033222956851382,13.613718571111537,60796.666666666664,66805.71428571429,26632.68167746787,21556.459091683617,36730.0
4494.0,2020,4,28,1,4492.0,4510.0,4616.0,4498.666666666667,4516.285714285715,9.865765724642504,29.764152296078848,4536.0,4472.0,4525.333333333333,4483.333333333333,11.015141094574007,13.31665623696224,59506.666666666664,65910.0,27053.42184148491,22075.835205038125,89410.0
4478.0,2020,4,29,2,4494.0,4510.0,4578.0,4488.0,4502.0,8.717797887092823,16.04161255400053,4514.0,4480.0,4517.333333333333,4472.666666666667,17.243356208504462,7.023769168574913,67096.66666666667,67034.28571428571,19649.10260885552,21417.969758392817,52380.0
4508.0,2020,4,30,3,4478.0,4492.0,4528.0,4493.333333333333,4499.142857142857,15.011106998937045,11.88035593499509,4502.0,4466.0,4513.333333333333,4476.666666666667,11.015141094573758,9.451631252509891,51366.666666666664,59512.857142857145,8684.453542585914,19136.767154952206,59500.0
4478.0,2020,5,6,2,4508.0,4494.0,4502.0,4488.0,4495.714285714285,17.32050807569464,14.162324264424983,4524.0,4484.0,4515.333333333333,4467.333333333333,11.71893055416613,16.041612554023956,56026.666666666664,57550.0,12439.169318460657,17288.62053490678,42220.0
4476.0,2020,5,7,3,4478.0,4478.0,4510.0,4487.333333333333,4490.857142857143,17.9257728796706,14.276187299443027,4520.0,4452.0,4514.0,4466.666666666667,14.000000000001364,16.165807537312197,57183.333333333336,58510.0,13069.010419053653,17390.67566254976,66360.0
4488.0,2020,5,8,4,4476.0,4508.0,4510.0,4480.666666666667,4487.714285714285,6.42910050734375,11.513966674029305,4498.0,4464.0,4508.666666666667,4460.666666666667,11.015141094573945,7.5718777944062605,70036.66666666667,64802.857142857145,9457.136635014474,16119.33488525063,62970.0
4472.0,2020,5,11,0,4488.0,4478.0,4492.0,4478.666666666667,4484.857142857143,8.326663997876254,12.694205652267453,4508.0,4466.0,4499.333333333333,4462.666666666667,8.08290376865719,4.163331998942879,71103.33333333333,61967.142857142855,9004.745045437592,12381.624441466653,80780.0
4464.0,2020,5,12,1,4472.0,4476.0,4494.0,4474.666666666667,4480.571428571428,12.220201853223637,14.08139603465777,4492.0,4458.0,4496.666666666667,4452.666666666667,9.865765724634576,16.653327995731853,73243.33333333333,64397.142857142855,6527.498244605883,11843.978377619764,69560.0
4438.0,2020,5,13,2,4464.0,4488.0,4478.0,4458.0,4474.857142857143,17.776388834636805,21.47423705610897,4490.0,4434.0,4487.333333333333,4433.333333333333,6.429100507331902,25.00666577801654,76760.0,68944.28571428571,12618.276427468196,15266.194523786737,69390.0
4392.0,2020,5,14,3,4438.0,4472.0,4508.0,4431.333333333333,4458.285714285715,36.4600237703368,33.19495084954497,4480.0,4408.0,4464.0,4404.0,36.71511950137219,32.18695387886348,82930.0,75494.28571428571,11838.733040321482,11177.568097373854,91330.0
4410.0,2020,5,15,4,4392.0,4464.0,4478.0,4413.333333333333,4448.571428571428,23.180451534288892,36.271463268220984,4422.0,4370.0,4443.333333333333,4389.333333333333,31.895663237082417,19.008769905846567,79826.66666666667,74597.14285714286,17178.6214037487,12234.916856120914,88070.0
4664.0,2020,5,18,0,4410.0,4438.0,4476.0,4488.666666666667,4475.428571428572,152.10960960219927,89.9089486515004,4428.0,4390.0,4423.333333333333,4385.333333333333,4.16333199893567,13.613718571111137,65016.666666666664,72301.42857142857,21024.277236883387,15775.55221280855,60080.0
4678.0,2020,5,19,1,4664.0,4392.0,4488.0,4584.0,4502.571428571428,150.850919785065,118.47764506839124,4420.0,4396.0,4514.0,4486.666666666667,155.93588426016646,162.26316073999476,35663.333333333336,60762.857142857145,31572.11163880764,30863.6850868923,46900.0
4686.0,2020,5,20,2,4678.0,4410.0,4472.0,4676.0,4533.142857142857,11.13552872566527,135.64098270978346,4694.0,4674.0,4601.333333333333,4584.666666666667,157.05200837090044,163.4666122892786,15636.666666666666,50825.71428571428,27074.84133533071,37944.93767603389,10.0
4682.0,2020,5,21,3,4686.0,4664.0,4464.0,4682.0,4564.285714285715,4.000000000014552,141.9973172114105,4690.0,4684.0,4694.666666666667,4670.0,5.033222956856081,16.370705543743565,6.666666666666667,40914.28571428572,5.773502598984436,41208.53263469548,0.0
4656.0,2020,5,22,4,4682.0,4678.0,4438.0,4674.666666666667,4595.428571428572,16.28905563049786,133.32523784947517,4700.0,4652.0,4689.333333333333,4655.333333333333,11.015141094576153,27.15388247255416,3.3333333333333335,27867.14285714286,5.773502598979186,36809.18803518388,10.0
4642.0,2020,5,25,0,4656.0,4686.0,4392.0,4660.0,4631.142857142857,20.297783130187476,98.75125074554698,4678.0,4630.0,4675.333333333333,4637.333333333333,26.102362600604067,12.701705922169499,3.3333333333333335,15285.714285714286,5.773502598979186,26374.372572090288,0.0
4652.0,2020,5,26,1,4642.0,4682.0,4410.0,4650.0,4665.714285714285,7.211102550936523,16.710418763116333,4648.0,4630.0,4662.666666666667,4631.333333333333,15.011106998932775,2.3094010767454414,0.0,6702.857142857143,0.0,17725.274529407347,0.0
4652.0,2020,5,27,2,4652.0,4656.0,4664.0,4648.666666666667,4664.0,5.773502691906865,17.511900715435495,4662.0,4634.0,4583.333333333333,4562.0,124.32752443981735,121.2600511297927,10626.666666666666,4557.142857142857,18405.926581765245,12048.248440175446,0.0
4626.0,2020,5,28,3,4652.0,4642.0,4678.0,4643.333333333333,4656.571428571428,15.011106998934167,21.219936717301227,4440.0,4422.0,4587.333333333333,4560.666666666667,127.59832809771993,120.15545486299513,10643.333333333334,4562.857142857143,18391.50981657929,12045.74159096027,31880.0
4634.0,2020,5,29,4,4626.0,4652.0,4686.0,4637.333333333333,4649.142857142857,13.316656236963077,18.068652148865308,4660.0,4626.0,4585.333333333333,4557.333333333333,125.87824805475083,117.20637070284742,10646.666666666666,4564.285714285715,18388.616949986543,12045.110843744644,50.0
4656.0,2020,6,1,0,4634.0,4652.0,4682.0,4638.666666666667,4645.428571428572,15.534906930311502,11.759494644167011,4656.0,4624.0,4657.333333333333,4635.333333333333,2.3094010767757656,17.92577287966478,20.0,4562.857142857143,26.457513090366874,12045.74159096027,10.0
4658.0,2020,6,2,1,4656.0,4626.0,4656.0,4649.333333333333,4645.714285714285,13.31665623696277,12.079104350292008,4656.0,4656.0,4658.0,4645.333333333333,3.4641016151491755,18.47520861406793,3.3333333333333335,4562.857142857143,5.773502598939805,12045.74159096027,0.0
4660.0,2020,6,3,2,4658.0,4634.0,4642.0,4658.0,4648.285714285715,2.0000000000273985,13.034752084533986,4662.0,4656.0,4660.0,4657.333333333333,3.4641016151491755,2.3094010767589297,3.3333333333333335,4564.285714285715,5.773502598939805,12045.110843744644,0.0
